,package_name,editor,eic,date_opened,date_closed,date_accepted,labels,issue_num,description,categories,status,last_comment_date,last_comment_user
25,ZodiPy,dhomeier,isabelizimm,2024-02-24 12:28:07+00:00,2024-05-13 17:38:26+00:00,2024-04-21,"['6/pyOS-approved', '9/joss-approved', 'astropy']",161,Zodiacal emission simulations in timestreams or HEALPix for solar system observers.,['scientific-software-wrapper'],joss-accepted,2024-05-13T17:38:26Z,dhomeier
26,plot_phylo,ctb,isabelizimm,2024-02-22 11:55:59+00:00,,2025-01-21,['6/pyOS-approved'],160,A Python package to plot a phylogenetic tree on an existing Matplotlib axis.,"['data-visualization', 'workflow-automation']",pyos-accepted,2024-11-27T23:50:29Z,ammaraziz
27,PetroFit,dhomeier,isabelizimm,2024-02-16 22:46:47+00:00,,2025-02-28,"['6/pyOS-approved', 'astropy']",159,"The PetroFit Project is an open-source effort to develop end-to-end tools for making accurate photometric measurements, estimating morphological properties, and fitting 2D models to galaxy images.",['data-processing-munging'],pyos-accepted,2025-03-03T22:50:35Z,dhomeier
28,harmonize-wq,Batalex,isabelizimm,2024-02-08 19:43:03+00:00,2025-02-06 17:12:02+00:00,2024-08-10,"['6/pyOS-approved', '9/joss-approved']",157,"Standardize, clean, and wrangle Water Quality Portal data into more analytic-ready formats",['data-processing-munging'],joss-accepted,2024-07-29T19:08:54Z,Batalex
29,xnemogcm,ocefpaf,,2024-01-06 12:33:45+00:00,2024-04-18 10:12:09+00:00,2024-04-02,['6/pyOS-approved'],155,Interface to open NEMO global circulation model output dataset with xarray and create a xgcm grid.,['data-processing-munging'],pyos-accepted,2024-03-11T03:58:54Z,paigem
30,automata,sneakers-the-rat,isabelizimm,2023-12-31 02:23:34+00:00,2024-08-01 19:14:27+00:00,2024-06-29,['6/pyOS-approved'],152,"A Python library for simulating finite automata, pushdown automata, and Turing machines.","['data-processing-munging', 'data-visualization']",pyos-accepted,2024-06-06T17:34:21Z,eliotwrobson
31,Plenoptic,sneakers-the-rat,sneakers-the-rat,2023-11-17 20:39:40+00:00,,missing,"['3/reviewers-assigned', '⌛ pending-maintainer-response']",150,a python library for model-based synthesis of perceptual stimuli,[],on hold,2024-06-01T20:25:46Z,sneakers-the-rat
32,SLEPLET,SimonMolinsky,NickleDave,2023-11-16 01:32:15+00:00,2024-06-06 08:29:04+00:00,2024-05-21,"['6/pyOS-approved', '9/joss-approved']",149,Slepian Scale-Discretised Wavelets in Python,"['data-processing-munging', 'data-visualization']",joss-accepted,2024-04-28T08:59:59Z,SimonMolinsky
33,sunpy,cmarmo,isabelizimm,2023-10-30 18:45:06+00:00,2024-01-27 23:05:39+00:00,2024-01-18,['6/pyOS-approved'],147,Python for Solar Physics,"['data-retrieval', 'data-extraction', 'data-processing-munging', 'data-visualization']",pyos-accepted,2024-01-20T18:29:15Z,nabobalis
34,ncompare,tomalrussell,NickleDave,2023-10-25 13:12:48+00:00,2024-06-12 15:48:36+00:00,2024-02-06,"['6/pyOS-approved', '9/joss-approved']",146,"`ncompare` compares two netCDF files at the command line, by generating a report of the matching and non-matching groups, variables, and attributes.",['data-validation-testing'],joss-accepted,2024-06-12T15:48:20Z,lwasser
35,rdata,isabelizimm,,2023-10-20 08:26:10+00:00,2025-02-21 20:20:59+00:00,2024-2-29,"['6/pyOS-approved', '9/joss-approved']",144,Read R datasets from Python.,['data-processing-munging'],joss-accepted,2024-04-12T20:55:43Z,isabelizimm
36,EOmaps,banesullivan,,2023-09-26 12:14:47+00:00,2024-03-20 05:56:50+00:00,2024-03-14,['6/pyOS-approved'],138,"EOmaps is a python package to visualize, analyze and compare geographical datasets.",['data-visualization'],pyos-accepted,2024-02-04T20:07:41Z,banesullivan
37,sourmash,snacktavish,,2023-08-14 21:02:57+00:00,2024-07-22 20:13:57+00:00,2024-4-4,"['6/pyOS-approved', '9/joss-approved']",129,"`sourmash` is a command line tool and Python library for sketching collections of DNA, RNA, and amino acid k-mers for biological sequence search, comparison, and analysis.",['data-processing-munging'],joss-accepted,2024-04-06T14:09:30Z,ctb
38,GemGIS,yeelauren,,2023-08-08 07:11:59+00:00,,missing,"['4/reviews-in-awaiting-changes', '⌛ pending-maintainer-response', 'on-hold']",128,Spatial Data Processing for Geomodeling,"['data-extraction', 'data-processing-munging', 'data-visualization', 'workflow-automation']",on hold,2024-07-20T18:42:08Z,AlexanderJuestel
39,psychoanalyze,TBD,,2023-08-04 19:38:38+00:00,2024-10-03 00:03:35+00:00,missing,"['0/pre-review-checks', '⌛ pending-maintainer-response', 'on-hold']",125,Interactive simulation & analysis for psychophysics.,"['data-processing-munging', 'data-visualization', 'workflow-automation', 'database-interoperability']",on hold,2024-10-03T00:42:50Z,schlich
40,Sciform,Batalex,,2023-07-21 04:41:08+00:00,2024-05-02 16:42:00+00:00,2024-02-07,['6/pyOS-approved'],121,"A package for converting python numbers (floats, Decimals) into scientific-formatted strings more suitable for reading and presentation.",['data-visualization'],pyos-accepted,2023-11-04T03:24:36Z,jagerber48
41,astartes,cmarmo,,2023-07-10 22:12:51+00:00,2023-11-12 21:12:16+00:00,2023-10-15,"['6/pyOS-approved', '9/joss-approved']",120,Better Data Splits for Machine Learning,['data-processing-munging'],joss-accepted,2023-10-08T15:13:50Z,cmarmo
42,XGI,SimonMolinsky,,2023-06-08 16:15:32+00:00,2023-10-23 07:38:27+00:00,2023-09-23,"['6/pyOS-approved', '9/joss-approved']",115,XGI is a Python package for higher-order networks.,"['data-retrieval', 'data-processing-munging', 'data-visualization']",joss-accepted,2023-09-21T09:27:38Z,SimonMolinsky
43,climate_indices,TBD,,2023-05-12 19:51:24+00:00,2024-10-03 00:02:02+00:00,missing,"['0/pre-review-checks', '⌛ pending-maintainer-response']",111,"A suite of climate indices developed for drought.gov at NOAA, useful for drought monitoring.",['data-processing-munging'],on hold,2024-10-03T00:02:02Z,lwasser
44,biocypher,arianesasso,,2023-05-04 18:08:32+00:00,2023-11-28 18:03:51+00:00,2023-11-14,['6/pyOS-approved'],110,framework for creating biomedical knowledge graphs,"['data-retrieval', 'data-extraction', 'data-processing-munging', 'data-deposition', 'data-validation-testing', 'workflow-automation', 'database-interoperability']",pyos-accepted,2023-08-22T08:49:26Z,arianesasso
45,cardsort,Batalex,,2023-04-20 11:29:27+00:00,2023-08-23 08:21:12+00:00,2023-08-16,['6/pyOS-approved'],102,A python package to analyse data from open card sorting tasks,"['data-extraction', 'data-processing-munging', 'data-visualization']",pyos-accepted,2023-05-30T15:26:18Z,katoss
46,FawltyDeps,TBD,,2023-04-02 12:01:54+00:00,2023-04-12 19:16:56+00:00,missing,"['0/pre-review-checks', 'New Submission!', 'currently-out-of-scope']",94,Dependency checker for Python that finds undeclared and/or unused 3rd-party dependencies in your Python project.,['workflow-automation'],out of scope,2023-04-21T13:53:52Z,NickleDave
47,afscgap,ocefpaf,,2023-03-25 00:27:27+00:00,2023-06-28 19:06:00+00:00,2023-05-30,"['6/pyOS-approved', '9/joss-approved']",93,Community contributed Python-based tools for working with public bottom trawl surveys data from the NOAA Alaska Fisheries Science Center Groundfish Assessment Program ([NOAA AFSC GAP](https://www.fisheries.noaa.gov/contact/groundfish-assessment-program)).,"['data-retrieval', 'data-processing-munging', 'data-visualization']",joss-accepted,2023-05-04T17:40:34Z,ayushanand18
48,taxpasta,ctb,,2023-03-02 16:50:50+00:00,2023-07-12 14:22:46+00:00,2023-07-05,"['6/pyOS-approved', '9/joss-approved']",84,TAXonomic Profile Aggregation and STAndardisation,['data-processing-munging'],joss-accepted,2023-04-18T16:18:13Z,bluegenes
49,bibat,mjhajharia,,2023-03-01 14:16:51+00:00,2023-12-13 22:30:02+00:00,2023-07-05,['6/pyOS-approved'],83,An interactive template for Bayesian statistical analysis projects,['workflow-automation'],pyos-accepted,2023-12-13T22:30:02Z,lwasser
50,Python-graphblas,tomalrussell,,2023-02-04 23:07:20+00:00,2023-07-27 17:48:29+00:00,2023-07-14,['6/pyOS-approved'],81,Python library for GraphBLAS: high-performance sparse linear algebra for scalable graph analytics,"['data-munging', 'scientific-software-wrapper']",pyos-accepted,2023-03-28T13:19:05Z,szhorvat
51,Hamilton (sf-hamilton on pypi),TBD,,2023-02-01 20:37:10+00:00,2024-10-02 23:59:57+00:00,missing,"['0/pre-review-checks', 'on-hold']",80,A general purpose micro-framework for defining dataflows.,"['data-retrieval', 'data-extraction', 'data-munging']",on hold,2024-10-02T23:59:57Z,lwasser
52,xclim,Batalex,,2023-01-16 16:59:20+00:00,2023-05-22 04:04:53+00:00,2023-04-11,"['6/pyOS-approved', '9/joss-approved', 'Pangeo']",73,Climate indices computation package based on Xarray,"['data-munging', 'reproducibility', 'geospatial']",joss-accepted,2023-04-04T14:53:35Z,Zeitsperre
53,crowsetta,cmarmo,,2023-01-03 19:39:16+00:00,2023-04-13 20:26:00+00:00,2023-03-28,"['6/pyOS-approved', '9/joss-approved']",68,A Python tool to work with any format for annotating animal vocalizations and bioacoustics data.,"['data-extraction', 'data-munging', 'reproducibility']",joss-accepted,2023-03-11T12:28:48Z,YannickJadoul
54,Pynteny,arianesasso,,2022-12-16 22:02:53+00:00,2023-04-12 20:48:15+00:00,2023-03-10,"['6/pyOS-approved', '9/joss-approved']",67,Query sequence database by HMMs arranged in predefined synteny structure,"['data-retrieval', 'data-extraction', 'education']",joss-accepted,2023-02-27T22:07:58Z,lwasser
55,PyGMTSAR,TBD,,2022-09-17 04:31:21+00:00,2022-11-29 16:19:38+00:00,missing,"['0/pre-review-checks', 'currently-out-of-scope']",60,PyGMTSAR (Python GMTSAR) is an open source project and Python package that provides easy and fast Sentinel-1 Satellite Interferometry for everyone,[],out of scope,2022-10-31T15:36:49Z,NickleDave
56,hudpy,TBD,,2022-06-13 05:33:45+00:00,2022-09-01 21:41:41+00:00,,"['0/pre-review-checks', 'New Submission!', 'on-hold']",54,A Python Interface to the US Department of Housing and Urban Development APIs,"['data-retrieval', 'data-munging', 'geospatial']",on hold,2022-09-01T21:41:41Z,lwasser
57,HuMPI: Hurricane Maximum Potential Intensity model,TBD,,2022-04-27 12:14:22+00:00,2022-09-01 18:26:09+00:00,,"['0/pre-review-checks', '⌛ pending-maintainer-response', 'New Submission!']",52,https://github.com/apalarcon/HuMPI-master,"['reproducibility', 'education']",on hold,2022-09-01T18:26:09Z,lwasser
58,Ocetrac,TBD,,2021-11-30 18:52:06+00:00,2022-02-23 18:15:26+00:00,,"['0/pre-review-checks', 'New Submission!', 'on-hold']",49,Ocetrac is a python package to detect and track the spatiotemporal evolution of marine heatwaves.,['geospatial'],on hold,2024-08-13T01:54:04Z,lwasser
59,Sevivi,xmnlab,,2021-12-30 13:55:10+00:00,2022-09-06 14:18:26+00:00,,"['4/reviews-in-awaiting-changes', '⌛ pending-maintainer-response']",50,A Rendering Tool to Generate Videos With Synchronized Sensor Data,['data-visualization*'],on hold,2022-09-06T14:18:26Z,lwasser
60,Jointly,xmnlab,,2021-08-31 12:58:45+00:00,2022-01-12 18:45:20+00:00,2021-12-29,['6/pyOS-approved'],45,Jointly is a python package for synchronizing sensors with accelerometer data,['data-munging'],pyos-accepted,2021-12-29T22:23:46Z,xmnlab
61,PyGMT,lwasser,,2021-07-23 00:37:07+00:00,2023-06-12 22:47:16+00:00,2022-9-1,['6/pyOS-approved'],43,A Python interface for the Generic Mapping Tools,"['data-munging', 'data-visualization', 'geospatial']",pyos-accepted,2022-01-07T16:39:56Z,lwasser
62,Devicely,xmnlab,,2021-04-03 19:25:41+00:00,2022-09-07 15:40:27+00:00,2021-08-19,"['6/pyOS-approved', '9/joss-approved']",37,"A Python package for reading, timeshifting and writing sensor data",['data-munging'],joss-accepted,2021-07-19T16:41:07Z,arianesasso
63,,lwasser,,2019-03-22 15:49:42+00:00,2022-09-01 16:33:11+00:00,,"['4/reviews-in-awaiting-changes', 'topic: data-retrieval', 'incomplete-closed-review', 'on-hold']",1,,['data-retrieval'],on hold,2019-07-15T15:42:22Z,lwasser
64,openomics,NickleDave,,2021-01-01 19:54:20+00:00,2021-05-10 17:48:02+00:00,2021-04-17,"['6/pyOS-approved', '9/joss-approved']",31,"Library for integration of multi-omics, annotation, and interaction data","['data-retrieval', 'data-extraction', 'data-munging', 'reproducibility']",joss-accepted,2021-03-17T13:41:48Z,NickleDave
65,Physcraper,NickleDave,,2020-07-15 22:31:52+00:00,2021-09-18 01:07:07+00:00,2021-09-14,['6/pyOS-approved'],26,Automated phylogenetic updating,"['data-retrieval', 'data-munging']",pyos-accepted,2021-08-06T13:18:12Z,NickleDave
66,pystiche,NickleDave,,2020-07-02 12:57:08+00:00,2020-10-14 16:05:10+00:00,2020-10-08,"['6/pyOS-approved', '9/joss-approved']",25,Framework for Neural Style Transfer (NST) built upon PyTorch,['reproducibility'],joss-accepted,2020-09-24T06:10:42Z,soumith
67,phenopype,jbencook,,2020-05-04 16:51:36+00:00,2021-05-17 21:07:45+00:00,2021-05-13,['6/pyOS-approved'],24,a phenotyping pipeline for Python,"['data-extraction', 'reproducibility']",pyos-accepted,2020-10-15T09:14:50Z,mluerig
68,pyrolite,lwasser,,2020-02-19 04:54:35+00:00,2020-06-09 13:13:43+00:00,2020-06-04,"['6/pyOS-approved', '9/joss-approved']",20,A set of tools for getting the most from your geochemical data.,"['data-munging', 'reproducibility', 'education', 'data-visualization*']",joss-accepted,2020-06-09T18:58:35Z,charlesll
69,MovingPandas,jlpalomino,,2020-01-06 17:13:27+00:00,2020-04-08 17:14:16+00:00,2020-03-19,['6/pyOS-approved'],18,Trajectory classes and functions built on top of GeoPandas,"['geospatial', 'data-visualization*']",pyos-accepted,2020-02-08T14:23:15Z,anitagraser
70,ObsPy,lwasser,,2019-12-12 00:42:45+00:00,2022-09-01 16:38:37+00:00,,"['0/pre-review-checks', '3/reviewers-assigned', 'on-hold']",16,A Python Toolbox for seismology/seismological observatories.,"['data-retrieval', 'data-munging', 'geospatial', 'education']",on hold,2020-03-04T15:08:56Z,megies
71,pandera,lwasser,,2019-08-14 22:21:25+00:00,2021-12-16 21:55:55+00:00,2019-10-10,['6/pyOS-approved'],12,"validate the types, properties, and statistics of pandas data structures","['data-munging', 'reproducibility']",pyos-accepted,2019-10-10T19:52:41Z,lwasser
72,Nbless,lwasser,,2019-05-30 18:27:38+00:00,2019-08-06 15:45:11+00:00,2019-06-17,"['6/pyOS-approved', 'archived']",7,"Construct, deconstruct, convert, execute, & prepare slides from Jupyter notebooks","['reproducibility', 'education']",pyos-accepted,2024-12-17T18:02:51Z,lwasser
73,earthpy,luizirber,,2019-05-08 15:02:14+00:00,2019-11-13 22:59:32+00:00,2019-11-06,"['6/pyOS-approved', '9/joss-approved', 'archived']",3,A package built to support working with spatial data using open source python,['geospatial'],joss-accepted,2019-10-16T23:05:43Z,luizirber
