title,item_opened_by,current_status,labels,created_by,location,contrib_type,repo,type
docs: translating to Spanish the code-style-linting-format.md file,2024-07-14 18:04:51,closed,"translations, lang-ES",RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
docs: translating to Spanish complex-python-package-builds.md,2024-07-14 18:04:36,closed,"translations, lang-ES",RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
docs: translate to Spanish declare-dependencies.md,2024-07-14 18:04:20,closed,"translations, lang-ES",RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
docs: translate to Spanish intro.md of package-structure-code,2024-07-14 18:03:19,closed,"translations, lang-ES",RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
docs: translate to Spanish publish-python-package-pypi-conda.md,2024-07-14 18:03:08,closed,"translations, lang-ES",RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
docs: translate to Spanish python-package-build-tools.md,2024-07-14 18:02:51,closed,"translations, lang-ES",RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
docs: translate to Spanish python-package-distribution-files-sdist-wheel.md file,2024-07-14 18:02:22,closed,"translations, lang-ES",RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
docs: translate to Spanish python-package-structure.md file,2024-07-14 18:00:38,closed,"translations, lang-ES",RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
Unclear how to translate references to files like LICENSE or CODE_OF_CONDUCT,2024-07-14 17:54:53,closed,"translations, scipy-24",ncclementi,"Arlington, VA",contributor,python-package-guide,issues
Minor Markdown improvements on packaging page,2024-07-14 16:33:14,open,"translations, lang-ES",santisoler,"British Columbia, Canada",contributor,python-package-guide,issues
Suggest the usage of conventional commits as a standard,2024-07-13 23:24:33,open,"new-content, scipy-24",RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
docs: translating to spanish the packaging guide,2024-07-13 23:19:27,closed,,RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
Add Spanish translation of parts of the Documentation section,2024-07-13 21:31:32,closed,"translations, lang-ES",yardasol,,contributor,python-package-guide,issues
Updated Contributions.md with text on forking repos,2024-07-13 19:03:03,closed,,hpodzorski-USGS,,contributor,python-package-guide,issues
Update conf.py to include Code of Conduct link to footer,2024-07-13 18:59:17,closed,,ayhanxian,,contributor,python-package-guide,issues
Translated pages don't reload correctly while using `doc-live-lang`,2024-07-13 18:45:19,open,"translations, scipy-24",yardasol,,contributor,python-package-guide,issues
Add Code of Conduct link directly into footer,2024-07-13 18:43:24,closed,,ayhanxian,,contributor,python-package-guide,issues
docs: update the contribution guide,2024-07-13 18:24:42,closed,,Revathyvenugopal162,"Lyon, France",contributor,python-package-guide,issues
Added links for installing hatch via pip and conda.,2024-07-13 18:01:31,closed,,hpodzorski-USGS,,contributor,python-package-guide,issues
Links to alternative methods for installing hatch,2024-07-13 17:40:53,closed,"help wanted, sprintable",hpodzorski-USGS,,contributor,python-package-guide,issues
update badges url,2024-07-13 06:09:13,closed,,sneakers-the-rat,,contributor,python-package-guide,issues
remove `write-good`,2024-07-13 05:51:35,open,maintenance,sneakers-the-rat,,contributor,python-package-guide,issues
Prepare translation files for SciPy sprint,2024-07-03 21:03:31,closed,,flpm,"New York, NY",contributor,python-package-guide,issues
Help translate the Python Package Guide into Spanish,2024-07-03 20:58:11,open,"help wanted, sprintable, translations, lang-ES",flpm,"New York, NY",contributor,python-package-guide,issues
Structure the CONTRIBUTING guide to define sprint tasks,2024-06-30 16:10:03,closed,,flpm,"New York, NY",contributor,python-package-guide,issues
Update the Contributors Guide,2024-06-30 16:06:42,closed,"help wanted, sprintable",flpm,"New York, NY",contributor,python-package-guide,issues
Start spanish translation,2024-06-28 13:23:42,closed,,flpm,"New York, NY",contributor,python-package-guide,issues
[Tuesday july 2 merge] Fix: update hatch install instructions,2024-06-26 01:02:46,closed,🚀 ready-for-review,lwasser,United States,staff,python-package-guide,issues
Mention that the code of conduct has placeholder values,2024-06-21 22:25:11,closed,,stefmolin,,contributor,python-package-guide,issues
Add a translation guide for contributors,2024-06-19 22:59:07,closed,,flpm,"New York, NY",contributor,python-package-guide,issues
Update diagram -hatch backends,2024-06-12 04:02:15,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: update hatch install instructions to use the hatch installers rather than pipx in our tutorial,2024-06-07 22:39:37,closed,,lwasser,United States,staff,python-package-guide,issues
Always use `python -m` with pip,2024-06-07 18:50:33,closed,,jhkennedy,"Fairbanks, AK",contributor,python-package-guide,issues
Fix - tutorial listing on packaging page - add numbers to tutorial names & fix first tutorial name!,2024-06-06 23:25:42,closed,"help wanted, sprintable, beginner-friendly",lwasser,United States,staff,python-package-guide,issues
Add support for internationalization to the guide,2024-06-06 21:08:26,closed,,flpm,"New York, NY",contributor,python-package-guide,issues
Add: help wanted automated workflow to guidebook repo,2024-06-05 20:57:37,closed,,lwasser,United States,staff,python-package-guide,issues
Change formatting to satisfy codespell check,2024-06-05 18:28:49,closed,🚀 ready-for-review,willingc,San Diego,contributor,python-package-guide,issues
Translating the package guide to spanish 🚀 ,2024-05-30 20:17:48,closed,"pyconus-24, translations",flpm,"New York, NY",contributor,python-package-guide,issues
Setup Vale (prose linter) with a minimal unobtrusive configuration,2024-05-23 17:31:23,closed,pyconus-24,flpm,"New York, NY",contributor,python-package-guide,issues
Unique package name - Corrective action steps,2024-05-21 19:04:46,closed,pyconus-24,pb-413,Pittsburgh PA,contributor,python-package-guide,issues
Update version references in tutorial: 0.1.0 -> 0.1,2024-05-21 17:48:35,closed,pyconus-24,pb-413,Pittsburgh PA,contributor,python-package-guide,issues
Windows Instruction for PipX,2024-05-20 21:01:40,closed,"🚀 ready-for-review, sprintable, pyconus-24",Vaunty,,contributor,python-package-guide,issues
Update github actions versions to current,2024-05-20 20:32:01,closed,"sprintable, pyconus-24",sosey,"Baltimore, MD",contributor,python-package-guide,issues
List bare minimum requirements to create a package on the intro page,2024-05-20 19:28:17,open,"new-content, help wanted, sprintable, pyconus-24",zackw,"Pittsburgh, PA",contributor,python-package-guide,issues
“How does this relate to code for a research project?” deserves to be more than a sidebar,2024-05-20 19:26:13,open,"new-content, pyconus-24",zackw,"Pittsburgh, PA",contributor,python-package-guide,issues
Add: hatch plus meson-python python package example to guidebook,2024-05-20 19:25:06,closed,"sprintable, pyconus-24",ucodery,,contributor,python-package-guide,issues
"[UX] Decision step on distributing package: Separate ""should my code be a package"" from ""should my code be on PyPI and conda-forge""",2024-05-20 19:22:21,open,"pyconus-24, UX",zackw,"Pittsburgh, PA",contributor,python-package-guide,issues
[UX] Explain that creating a Python package is useful even if you will never upload it to PyPI,2024-05-20 19:21:44,open,"new-content, pyconus-24, UX",zackw,"Pittsburgh, PA",contributor,python-package-guide,issues
"[UX] Need ""step 0: get Python and Hatch"" on https://www.pyopensci.org/python-package-guide/tutorials/get-to-know-hatch.html",2024-05-20 19:14:33,closed,"new-content, help wanted, sprintable, UX, beginner-friendly",zackw,"Pittsburgh, PA",contributor,python-package-guide,issues
"Replace usage of ""Anaconda Cloud"" in various contexts",2024-05-20 19:02:28,closed,"sprintable, pyconus-24",chenghlee,"Austin, TX",contributor,python-package-guide,issues
[UX] Improve confusing split navigation,2024-05-20 18:53:45,open,"pyconus-24, UX",zackw,"Pittsburgh, PA",contributor,python-package-guide,issues
[UX] Clarification: hatch --version throws error on Windows OS,2024-05-20 18:37:18,open,"pyconus-24, UX",sn3hay,,contributor,python-package-guide,issues
Fixing Table of Contents/ Nav,2024-05-20 18:25:20,closed,"sprintable, pyconus-24",BSuperbad,,contributor,python-package-guide,issues
[UX] Clarification: 'pipx' command not found - Installation required in Windows OS,2024-05-20 18:09:42,closed,"pyconus-24, UX",sn3hay,,contributor,python-package-guide,issues
"Section Navigation: Move ""Using Hatch to Migrate setup.py to a pyproject.toml"" to a different part of the nav",2024-05-20 18:06:29,closed,pyconus-24,BSuperbad,,contributor,python-package-guide,issues
Potential Addition to Step 5: Activating Environment - More Info ,2024-05-20 18:01:30,open,pyconus-24,BSuperbad,,contributor,python-package-guide,issues
update version from 0.1.0 to 0.1,2024-05-20 18:01:05,closed,pyconus-24,pb-413,Pittsburgh PA,contributor,python-package-guide,issues
TODO - How to update your package name / prevent name overlap by adding your github to the package name,2024-05-20 16:21:12,open,pyconus-24,pb-413,Pittsburgh PA,contributor,python-package-guide,issues
pipx --global Installation Issue,2024-05-20 15:50:44,closed,"good first issue, sprintable, pyconus-24",BSuperbad,,contributor,python-package-guide,issues
use literalinclude in code-style-linting-format,2024-05-20 15:50:32,closed,"sprintable, pyconus-24",ucodery,,contributor,python-package-guide,issues
"Reference Virtual Environments Documentation, Internal or External",2024-05-20 15:28:16,open,pyconus-24,pb-413,Pittsburgh PA,contributor,python-package-guide,issues
"Typo - Initial version code recommended is inconsistent (Major and Minor versus Major, Minor, and Patch?) - installable-code.md",2024-05-20 15:18:27,open,pyconus-24,pb-413,Pittsburgh PA,contributor,python-package-guide,issues
Add command line example for finding hatch config file location,2024-05-20 15:09:42,closed,"sprintable, pyconus-24",sosey,"Baltimore, MD",contributor,python-package-guide,issues
Add command line example for finding hatch config file location,2024-05-20 15:07:15,closed,pyconus-24,sosey,"Baltimore, MD",contributor,python-package-guide,issues
Consider linking to information about environmnets/venv - get-to-know-hatch.md,2024-05-20 14:42:36,open,pyconus-24,pb-413,Pittsburgh PA,contributor,python-package-guide,issues
Add: page on trusted workflows (or create a tutorial section in the publishing to pypi section on trusted workflows) make sure ,2024-05-20 04:34:06,open,"help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
Extract out all code examples and use literal includes instead,2024-05-10 17:23:47,open,"help wanted, sprintable",ucodery,,contributor,python-package-guide,issues
Add tests for example packages in our python packaging guide,2024-05-10 17:15:24,open,"help wanted, sprintable",ucodery,,contributor,python-package-guide,issues
Round out Python package examples in our packaging guide,2024-05-10 17:10:16,open,"help wanted, sprintable",ucodery,,contributor,python-package-guide,issues
Sync labels across pyos repos,2024-05-08 18:39:16,open,"help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
Fix: sphinx warnings,2024-05-06 23:39:46,closed,,lwasser,United States,staff,python-package-guide,issues
Python Package Guide: Fix breakout box / admonition that shows a user how to rename their package if the name is taken on pypi,2024-04-15 22:31:00,open,"help wanted, sprintable, pycascades",Tyler-Bonnell,"Seattle, WA",contributor,python-package-guide,issues
Include missed update step pyproject.toml,2024-04-15 18:26:53,closed,pycascades,Tyler-Bonnell,"Seattle, WA",contributor,python-package-guide,issues
API Documentation Tutorial: Fix a few typos and clean up punctuation,2024-04-15 18:20:32,closed,pycascades,Tyler-Bonnell,"Seattle, WA",contributor,python-package-guide,issues
Update text to reflect modern Hatch,2024-04-13 14:35:33,closed,,ofek,Knowhere,contributor,python-package-guide,issues
HATCH tutorials update: Provide CLI example commands for Windows users,2024-04-11 19:42:58,open,help wanted,ucodery,,contributor,python-package-guide,issues
literalinclude directives,2024-04-10 18:54:06,closed,pycascades,ucodery,,contributor,python-package-guide,issues
Update action versions in our builds,2024-04-09 20:56:32,closed,"help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
Use Vale (or some other tool) to check for style in a github action?,2024-04-09 18:09:55,closed,"help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
More consistent LICENSE and CODE_OF_CONDUCT usage,2024-04-08 21:46:08,closed,pycascades,ptressel,"Seattle, WA, USA",contributor,python-package-guide,issues
Update installable-code.md,2024-04-08 21:25:42,closed,pycascades,nyeshlur,,contributor,python-package-guide,issues
Add: Tutorial for migrating from setup.py to pyproject.toml using Hatch,2024-04-08 21:24:42,closed,pycascades,miguelalizo,"Seattle, WA",contributor,python-package-guide,issues
Add: text on Hatch backend compatibility,2024-04-08 21:01:18,closed,"🚀 ready-for-review, pycascades",ucodery,,contributor,python-package-guide,issues
"Update get-to-know-hatch.md for consistent style of ""Hatch"" etc.",2024-04-08 21:00:08,closed,pycascades,ptressel,"Seattle, WA, USA",contributor,python-package-guide,issues
Update get-to-know-hatch.md - Rewording Get to Know Hatch Documentation,2024-04-08 20:41:04,closed,pycascades,Tyler-Bonnell,"Seattle, WA",contributor,python-package-guide,issues
Update publish-conda-forge.md to fix tiny typo,2024-04-08 20:07:18,closed,pycascades,ptressel,"Seattle, WA, USA",contributor,python-package-guide,issues
"Update publish-pypi.md with consistent usage for ""test PyPI"".",2024-04-08 19:54:23,closed,pycascades,ptressel,"Seattle, WA, USA",contributor,python-package-guide,issues
Update publish-pypi.md to remove near-duplicate line.,2024-04-08 19:35:38,closed,pycascades,ptressel,"Seattle, WA, USA",contributor,python-package-guide,issues
Add: changelog-file.md to the Docs-for-Contributors-and-Maintainers section.,2024-04-08 18:56:27,closed,"🚀 ready-for-review, pycascades",miguelalizo,"Seattle, WA",contributor,python-package-guide,issues
Update intro.md: Remove Duplicate Link/Sentence,2024-04-08 18:54:50,closed,pycascades,Tyler-Bonnell,"Seattle, WA",contributor,python-package-guide,issues
Update installable-code.md,2024-04-08 18:36:37,closed,pycascades,nyeshlur,,contributor,python-package-guide,issues
Fix: Issue 201 - conda-forge tutorial learning objectives,2024-04-07 22:11:11,closed,pycascades,miguelalizo,"Seattle, WA",contributor,python-package-guide,issues
update: hatch tutorial,2024-04-07 21:42:43,closed,pycascades,ucodery,,contributor,python-package-guide,issues
Fix: update link to coc,2024-04-04 19:29:39,closed,,lwasser,United States,staff,python-package-guide,issues
Create a blog post on the culture of open source software that we can reference in our guidebook (or a new guide page),2024-04-03 15:50:29,open,help wanted,lwasser,United States,staff,python-package-guide,issues
Update: hatch tutorial ,2024-03-29 17:53:45,closed,"help wanted, sprintable, enhancement-feature",lwasser,United States,staff,python-package-guide,issues
Add command line reference guide to the Tutorials page,2024-03-24 18:51:06,closed,"🚀 ready-for-review, sprintable",calekochenour,"Colorado, United States",contributor,python-package-guide,issues
Create tutorial: migrate from setup.py --> pyproject.toml using hatch tutorial ,2024-03-21 16:11:41,closed,"help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
Feature: Add guidebook page that overviews using badges  in a package readme,2024-03-21 16:08:09,open,"new-content, help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
all my requirements gone,2024-03-20 20:56:37,closed,,sneakers-the-rat,,contributor,python-package-guide,issues
Fix: minor edits,2024-03-20 15:45:17,closed,,lwasser,United States,staff,python-package-guide,issues
Fix broken stuff 2 (and keep stuff unbroken),2024-03-19 22:58:36,closed,,sneakers-the-rat,,contributor,python-package-guide,issues
"Use `pyproject.toml`, remove `requirements.txt`",2024-03-19 22:17:50,closed,,sneakers-the-rat,,contributor,python-package-guide,issues
FIX: removed duplicates,2024-03-19 17:51:37,closed,,kierisi,"Chicago, IL",staff,python-package-guide,issues
Feature: Add reference guide / cheat sheet to the existing packaging guide docs,2024-03-18 00:52:53,closed,"🚀 ready-for-review, enhancement-feature",calekochenour,"Colorado, United States",contributor,python-package-guide,issues
BUG: conda forge tutorial has pypi learning objectives,2024-03-08 22:14:00,closed,"good first issue, help wanted",lwasser,United States,staff,python-package-guide,issues
UPDATE: added Carol to contributors,2024-03-06 21:17:55,closed,,kierisi,"Chicago, IL",staff,python-package-guide,issues
UPDATE: added new contributors,2024-03-06 16:50:35,closed,,kierisi,"Chicago, IL",staff,python-package-guide,issues
Fix: small edits to headers of lesson,2024-03-05 19:19:26,closed,,lwasser,United States,staff,python-package-guide,issues
Updates: installable code module,2024-03-05 16:44:40,closed,,lwasser,United States,staff,python-package-guide,issues
Close markdown block for example README,2024-03-05 10:25:48,closed,,tomalrussell,Oxford / London,contributor,python-package-guide,issues
Fix: inconsistent headings,2024-03-04 23:56:13,closed,,lwasser,United States,staff,python-package-guide,issues
Description/Author formatting in `tutorials/pyproject-toml.md`,2024-03-04 20:49:49,closed,,sneakers-the-rat,,contributor,python-package-guide,issues
Fix broken stuff,2024-03-04 20:48:05,closed,,sneakers-the-rat,,contributor,python-package-guide,issues
Version specification in main text of `tutorials/pyproject-toml.md`,2024-03-04 20:18:38,closed,"🚀 ready-for-review, enhancement-feature",sneakers-the-rat,,contributor,python-package-guide,issues
Concise headings in `tutorials/pyproject-toml.md`,2024-03-04 20:16:48,closed,,sneakers-the-rat,,contributor,python-package-guide,issues
Mention copyleft in license guide!,2024-03-02 00:59:41,closed,"🚀 ready-for-review, enhancement-feature",sneakers-the-rat,,contributor,python-package-guide,issues
Fix: reorganize index structure for users,2024-03-01 20:52:48,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: multiple broken links,2024-02-27 20:26:14,closed,,lwasser,United States,staff,python-package-guide,issues
Fix typo of duplicate lines,2024-02-27 17:30:33,closed,,eriknw,"Austin, TX",contributor,python-package-guide,issues
Fix: nav for tutorials duplicated,2024-02-27 17:13:09,closed,,lwasser,United States,staff,python-package-guide,issues
"Final series lessons - pyproject, code of conduct & license files",2024-02-13 23:26:14,closed,"new-content, 🚀 ready-for-review, bug-bash",lwasser,United States,staff,python-package-guide,issues
Fix: typos throughout the packaging build page and add targets to docs,2024-01-30 18:08:57,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: use hatch for workflow,2024-01-29 23:21:07,closed,,lwasser,United States,staff,python-package-guide,issues
Add: conda-forge publication tutorials,2024-01-29 19:27:30,closed,"🚀 ready-for-review, bug-bash",lwasser,United States,staff,python-package-guide,issues
Add: readme file tutorial to packaging 101 series,2024-01-25 19:52:32,closed,,lwasser,United States,staff,python-package-guide,issues
"DRAFT: readme, pyproject, license trifecta",2024-01-25 19:48:58,closed,,lwasser,United States,staff,python-package-guide,issues
DRAFT: Tutorial pyprojectoml,2024-01-24 19:51:21,closed,,lwasser,United States,staff,python-package-guide,issues
Request discussion of distributing with conda  if you have optional pip dependencies,2024-01-24 16:07:51,open,,EricThomson,"Durham, NC",contributor,python-package-guide,issues
Fix: missing link to publish pypi lesson in  current landing page,2024-01-24 00:23:33,closed,,lwasser,United States,staff,python-package-guide,issues
Add tutorials draft,2024-01-24 00:01:54,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: logo on readme,2024-01-20 02:07:37,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: readme file updates,2024-01-20 01:57:48,closed,,lwasser,United States,staff,python-package-guide,issues
Enh: add glossary,2024-01-19 22:42:20,closed,,lwasser,United States,staff,python-package-guide,issues
Fix links,2024-01-16 22:07:32,closed,,hugovk,"Helsinki, Finland",contributor,python-package-guide,issues
Add: new page overviewing CI ,2024-01-16 19:03:01,open,"enhancement-feature, draft",lwasser,United States,staff,python-package-guide,issues
ENH: Publish your python package to PyPI,2024-01-12 02:32:03,closed,"🚀 ready-for-review, bug-bash",lwasser,United States,staff,python-package-guide,issues
Fix: update project name and make year automated,2024-01-11 01:10:57,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: try to fix cards and also update contrib file,2024-01-10 21:22:21,closed,,lwasser,United States,staff,python-package-guide,issues
Add: advanced CI elements to the packaging guide,2024-01-10 00:09:52,open,enhancement-feature,lwasser,United States,staff,python-package-guide,issues
Fix: social cards broken,2024-01-09 22:11:09,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: minor fixes in install code lesson,2024-01-09 17:09:49,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: circle ci redirect build,2024-01-09 02:22:50,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: redirect still has incorrect info,2024-01-08 22:19:17,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: book redirect build needs secret,2024-01-08 21:46:01,closed,,lwasser,United States,staff,python-package-guide,issues
Create footnotes to external references,2024-01-08 20:45:41,open,"documentation, sprintable",lwasser,United States,staff,python-package-guide,issues
SPHINX book: Create rss feed of pyOS tutorials,2024-01-08 19:24:48,open,"help wanted, sprintable, enhancement-feature",lwasser,United States,staff,python-package-guide,issues
"Minor fix to ""features"" table formatting",2024-01-06 00:08:03,closed,,brews,"Oakland, CA",contributor,python-package-guide,issues
